time,temp
2025-04-12 09:31:59,8.76
2025-04-12 09:40:54,8.76
2025-04-12 09:48:01,8.76
2025-04-12 09:55:13,8.76
2025-04-12 10:10:43,6.76
2025-04-12 10:30:41,6.76
2025-04-12 10:41:06,6.76
2025-04-12 10:48:26,6.76
2025-04-12 10:55:17,6.76
2025-04-12 11:08:33,6.76
2025-04-12 11:21:12,6.41
2025-04-12 11:28:10,6.41
2025-04-12 11:36:25,4.76
2025-04-12 11:43:18,4.76
2025-04-12 11:50:09,4.76
2025-04-12 11:57:24,4.76
2025-04-12 12:28:35,4.76
2025-04-12 12:57:20,4.76
2025-04-12 13:20:23,1.76
2025-04-12 13:33:45,1.76
2025-04-12 13:40:54,1.76
2025-04-12 13:48:03,1.76
2025-04-12 13:55:13,0.76
2025-04-12 14:09:28,0.76
2025-04-12 14:27:33,0.76
2025-04-12 14:37:58,0.76
2025-04-12 14:45:11,0.76
2025-04-12 14:52:12,0.76
2025-04-12 14:59:07,0.76
2025-04-12 15:18:13,0.76
2025-04-12 15:30:22,0.76
2025-04-12 15:40:26,0.76
2025-04-12 15:47:18,0.76
2025-04-12 15:54:35,0.76
2025-04-12 16:10:58,0.76
2025-04-12 16:32:48,0.76
2025-04-12 16:44:20,0.76
2025-04-12 16:52:03,0.76
2025-04-12 16:59:13,0.76
2025-04-12 17:16:57,0.76
2025-04-12 17:31:39,1.76
2025-04-12 17:41:10,1.76
2025-04-12 17:48:06,1.76
2025-04-12 17:55:14,1.76
2025-04-12 18:13:44,2.76
2025-04-12 18:35:10,2.76
2025-04-12 18:47:09,2.76
2025-04-12 18:53:55,2.76
2025-04-12 19:05:06,2.76
2025-04-12 19:20:36,3.76
2025-04-12 19:27:37,3.76
2025-04-12 19:36:16,3.76
2025-04-12 19:43:26,3.76
2025-04-12 19:50:41,3.76
2025-04-12 19:57:33,3.76
2025-04-12 20:16:06,6.04
2025-04-12 20:30:06,4.76
2025-04-12 20:39:25,4.76
2025-04-12 20:46:34,4.76
2025-04-12 20:53:45,4.76
2025-04-12 21:06:36,4.76
2025-04-12 21:23:22,4.76
2025-04-12 21:31:15,4.76
2025-04-12 21:39:46,4.76
2025-04-12 21:46:53,4.76
2025-04-12 21:53:47,4.76
2025-04-12 22:07:12,4.76
2025-04-12 22:27:35,6.76
2025-04-12 22:38:21,6.76
2025-04-12 22:45:26,6.76
2025-04-12 22:52:43,6.76
2025-04-12 22:59:36,6.76
2025-04-12 23:19:10,7.76
2025-04-13 01:45:50,7.76
2025-04-13 04:02:29,5.76
2025-04-13 04:52:03,6.76
2025-04-13 05:14:57,3.76
2025-04-13 05:36:17,3.76
2025-04-13 05:46:27,3.76
2025-04-13 05:53:35,3.76
2025-04-13 06:10:38,3.76
2025-04-13 06:36:23,6.76
2025-04-13 06:48:25,6.76
2025-04-13 06:55:21,6.76
2025-04-13 07:10:27,6.76
2025-04-13 07:25:23,6.76
2025-04-13 07:33:06,6.76
2025-04-13 07:40:09,6.76
2025-04-13 07:47:38,6.76
2025-04-13 07:54:33,6.76
2025-04-13 08:12:23,6.76
2025-04-13 08:33:15,6.76
2025-04-13 08:45:40,6.76
2025-04-13 08:52:46,6.76
2025-04-13 08:59:56,6.76
2025-04-13 09:22:01,6.76
2025-04-13 09:34:24,6.76
2025-04-13 09:42:24,6.76
2025-04-13 09:49:25,6.76
2025-04-13 09:56:15,6.76
2025-04-13 10:13:51,6.76
2025-04-13 10:34:18,5.76
2025-04-13 10:44:40,5.76
2025-04-13 10:51:45,5.76
2025-04-13 10:59:02,5.76
2025-04-13 11:14:35,5.76
2025-04-13 11:25:03,5.76
2025-04-13 11:33:26,5.76
2025-04-13 11:40:33,5.76
2025-04-13 11:47:47,5.76
2025-04-13 11:54:44,5.76
2025-04-13 12:17:47,6.58
2025-04-13 12:52:41,5.76
2025-04-13 13:15:53,5.76
2025-04-13 13:36:41,5.76
2025-04-13 13:46:17,5.76
2025-04-13 13:53:16,5.76
2025-04-13 14:00:30,5.76
2025-04-13 14:19:03,5.76
2025-04-13 14:32:31,5.76
2025-04-13 14:41:37,5.76
2025-04-13 14:49:01,5.76
2025-04-13 14:55:54,5.76
2025-04-13 15:12:49,5.76
2025-04-13 15:30:11,5.76
2025-04-13 15:40:15,5.76
2025-04-13 15:47:35,5.76
2025-04-13 15:54:46,5.76
2025-04-13 16:11:58,6.14
2025-04-13 16:36:02,4.76
2025-04-13 16:48:25,4.76
2025-04-13 16:55:34,4.76
2025-04-13 17:09:53,4.76
2025-04-13 17:27:39,4.76
2025-04-13 17:37:24,4.76
2025-04-13 17:44:19,1.76
2025-04-13 17:51:27,1.76
2025-04-13 17:58:27,1.76
2025-04-13 18:23:34,0.76
2025-04-13 18:40:24,0.76
2025-04-13 18:49:25,0.76
2025-04-13 18:56:37,0.76
2025-04-13 19:10:40,0.76
2025-04-13 19:21:52,2.76
2025-04-13 19:28:52,2.76
2025-04-13 19:37:15,2.76
2025-04-13 19:44:25,2.76
2025-04-13 19:51:25,2.76
2025-04-13 19:58:17,2.76
2025-04-13 20:18:07,2.76
2025-04-13 20:31:36,2.76
2025-04-13 20:41:28,2.76
2025-04-13 20:48:37,2.76
2025-04-13 20:55:51,2.76
2025-04-13 21:11:16,2.76
2025-04-13 21:26:09,3.76
2025-04-13 21:34:41,3.76
2025-04-13 21:41:47,3.76
2025-04-13 21:49:06,3.76
2025-04-13 21:56:10,3.76
2025-04-13 22:12:10,3.76
2025-04-13 22:30:38,3.76
2025-04-13 22:41:44,3.76
2025-04-13 22:48:45,3.76
2025-04-13 22:55:59,3.76
2025-04-13 23:13:32,4.78
2025-04-13 23:29:47,4.76
2025-04-13 23:40:02,4.76
2025-04-13 23:47:08,4.76
2025-04-13 23:54:30,4.76
2025-04-14 00:51:57,4.76
2025-04-14 02:22:59,3.76
2025-04-14 03:15:46,6.76
2025-04-14 03:46:31,6.76
2025-04-14 03:57:53,6.76
2025-04-14 04:20:17,5.76
2025-04-14 04:39:29,5.76
2025-04-14 04:49:48,5.76
2025-04-14 04:56:41,5.76
2025-04-14 05:15:40,5.78
2025-04-14 05:34:09,6.76
2025-04-14 05:44:28,6.76
2025-04-14 05:51:39,6.76
2025-04-14 05:58:35,6.76
2025-04-14 06:28:39,5.76
2025-04-14 06:49:06,5.76
2025-04-14 06:56:50,5.76
2025-04-14 07:15:23,5.95
2025-04-14 07:30:33,5.76
2025-04-14 07:40:27,5.76
2025-04-14 07:47:42,5.76
2025-04-14 07:54:49,5.76
2025-04-14 08:15:09,5.76
2025-04-14 08:40:53,5.76
2025-04-14 08:53:12,5.76
2025-04-14 09:00:09,5.76
2025-04-14 09:25:38,5.76
2025-04-14 09:39:45,5.76
2025-04-14 09:47:45,5.76
2025-04-14 09:54:54,5.76
2025-04-14 10:12:27,5.76
2025-04-14 10:36:25,5.76
2025-04-14 10:48:47,5.76
2025-04-14 10:55:43,5.76
2025-04-14 11:10:47,5.76
2025-04-14 11:25:00,5.76
2025-04-14 11:33:20,5.76
2025-04-14 11:40:47,5.76
2025-04-14 11:48:19,5.76
2025-04-14 11:55:18,5.76
2025-04-14 12:22:03,4.76
2025-04-14 12:59:56,4.76
2025-04-14 13:31:45,4.76
2025-04-14 13:46:53,4.76
2025-04-14 13:54:02,4.76
2025-04-14 14:09:26,3.76
2025-04-14 14:33:18,3.76
2025-04-14 14:46:41,3.76
2025-04-14 14:53:49,3.76
2025-04-14 15:09:08,3.76
2025-04-14 15:29:51,6.11
2025-04-14 15:41:21,3.76
2025-04-14 15:48:33,3.76
2025-04-14 15:55:48,3.76
2025-04-14 16:15:45,2.76
2025-04-14 16:40:32,2.76
2025-04-14 16:53:43,2.76
2025-04-14 17:07:26,2.76
2025-04-14 17:27:34,1.76
2025-04-14 17:38:53,1.76
2025-04-14 17:46:04,1.76
2025-04-14 17:53:19,1.76
2025-04-14 18:00:12,1.76
2025-04-14 18:31:19,0.76
2025-04-14 18:48:57,0.76
2025-04-14 18:55:55,0.76
2025-04-14 19:11:01,0.76
2025-04-14 19:23:49,4.89
2025-04-14 19:30:51,-0.24
2025-04-14 19:39:15,-0.24
2025-04-14 19:46:25,-0.24
2025-04-14 19:53:44,-0.24
2025-04-14 20:09:35,4.7
2025-04-14 20:30:57,-1.24
2025-04-14 20:42:49,-1.24
2025-04-14 20:49:53,-1.24
2025-04-14 20:56:46,-1.24
2025-04-14 21:13:42,0.76
2025-04-14 21:28:25,0.76
2025-04-14 21:37:57,0.76
2025-04-14 21:45:06,0.76
2025-04-14 21:52:07,0.76
2025-04-14 21:59:10,0.76
2025-04-14 22:18:57,5.1
2025-04-14 22:35:48,1.76
2025-04-14 22:44:42,1.76
2025-04-14 22:51:45,1.76
2025-04-14 22:58:35,1.76
2025-04-14 23:17:24,6.21
2025-04-14 23:30:08,5.76
2025-04-14 23:40:07,5.76
2025-04-14 23:47:22,5.76
2025-04-14 23:54:30,5.76
2025-04-15 00:50:39,8.76
2025-04-15 02:21:46,11.76
2025-04-15 03:14:34,11.76
2025-04-15 03:44:59,12.76
2025-04-15 03:56:15,12.76
2025-04-15 04:16:31,12.37
2025-04-15 04:37:02,12.76
2025-04-15 04:49:27,12.76
2025-04-15 04:56:34,12.76
2025-04-15 05:14:39,12.76
2025-04-15 05:33:05,13.76
2025-04-15 05:43:58,13.76
2025-04-15 05:50:55,13.76
2025-04-15 05:57:49,13.76
2025-04-15 06:24:39,12.76
2025-04-15 06:45:13,12.76
2025-04-15 06:54:39,12.76
2025-04-15 07:11:18,12.76
2025-04-15 07:30:58,12.76
2025-04-15 07:41:47,12.76
2025-04-15 07:48:38,12.76
2025-04-15 07:55:29,12.76
2025-04-15 08:17:07,11.9
2025-04-15 08:41:39,11.76
2025-04-15 08:54:30,11.76
2025-04-15 09:11:28,10.9
2025-04-15 09:31:45,9.76
2025-04-15 09:43:16,9.76
2025-04-15 09:50:16,9.76
2025-04-15 09:57:09,9.76
2025-04-15 10:17:23,10.05
2025-04-15 10:39:51,8.76
2025-04-15 10:50:21,8.76
2025-04-15 10:57:13,8.76
2025-04-15 11:13:25,7.76
2025-04-15 11:26:27,7.76
2025-04-15 11:36:01,7.76
2025-04-15 11:43:42,7.76
2025-04-15 11:50:57,7.76
2025-04-15 11:58:04,7.76
2025-04-15 12:35:17,7.76
2025-04-15 13:06:38,7.76
2025-04-15 13:36:25,6.76
2025-04-15 13:48:40,6.76
2025-04-15 13:55:48,6.76
2025-04-15 14:13:27,6.76
2025-04-15 14:35:05,6.76
2025-04-15 14:47:26,6.76
2025-04-15 14:54:35,6.76
2025-04-15 15:10:20,8.63
2025-04-15 15:31:31,6.76
2025-04-15 15:43:14,6.76
2025-04-15 15:50:38,6.76
2025-04-15 15:57:56,6.76
2025-04-15 16:20:18,5.76
2025-04-15 16:41:43,5.76
2025-04-15 16:53:05,5.76
2025-04-15 16:59:55,5.76
2025-04-15 17:19:13,7.88
2025-04-15 17:33:54,3.76
2025-04-15 17:43:22,3.76
2025-04-15 17:50:30,3.76
2025-04-15 17:57:24,3.76
2025-04-15 18:20:56,7.59
2025-04-15 18:42:01,5.76
2025-04-15 18:52:38,5.76
2025-04-15 18:59:38,5.76
2025-04-15 19:16:50,7.45
2025-04-15 19:26:20,4.76
2025-04-15 19:35:10,4.76
2025-04-15 19:42:28,4.76
2025-04-15 19:49:41,4.76
2025-04-15 19:56:48,4.76
2025-04-15 20:16:27,7.72
2025-04-15 20:33:11,5.76
2025-04-15 20:43:59,5.76
2025-04-15 20:51:01,5.76
2025-04-15 20:57:55,5.76
2025-04-15 21:16:09,7.64
2025-04-15 21:29:42,5.76
2025-04-15 21:39:05,5.76
2025-04-15 21:46:17,5.76
2025-04-15 21:53:26,5.76
2025-04-15 22:00:35,5.76
2025-04-15 22:22:42,6.76
2025-04-15 22:37:43,6.76
2025-04-15 22:45:45,6.76
2025-04-15 22:52:54,6.76
2025-04-15 22:59:48,6.76
2025-04-15 23:20:14,9.76
2025-04-15 23:31:10,9.76
2025-04-15 23:40:41,9.76
2025-04-15 23:48:10,9.76
2025-04-15 23:55:23,9.76
2025-04-16 00:58:22,10.76
2025-04-16 02:35:31,14.76
2025-04-16 03:25:32,17.76
2025-04-16 03:48:45,17.76
2025-04-16 03:57:25,17.76
2025-04-16 04:19:28,19.76
2025-04-16 04:39:08,19.76
2025-04-16 04:50:08,19.76
2025-04-16 04:57:06,19.76
2025-04-16 05:15:42,21.76
2025-04-16 05:33:33,21.76
2025-04-16 05:43:48,21.76
2025-04-16 05:51:04,21.76
2025-04-16 05:58:00,21.76
2025-04-16 06:25:15,20.76
2025-04-16 06:45:43,20.76
2025-04-16 06:55:33,20.76
2025-04-16 07:12:27,20.76
2025-04-16 07:28:27,21.76
2025-04-16 07:38:15,21.76
2025-04-16 07:45:31,21.76
2025-04-16 07:52:34,21.76
2025-04-16 07:59:36,21.76
2025-04-16 08:29:18,20.76
2025-04-16 08:48:03,20.76
2025-04-16 08:57:15,20.76
2025-04-16 09:17:41,19.76
2025-04-16 09:35:42,19.76
2025-04-16 09:45:50,19.76
2025-04-16 09:53:07,19.76
2025-04-16 10:00:06,19.76
2025-04-16 10:24:55,18.76
2025-04-16 10:42:28,18.76
2025-04-16 10:51:14,18.76
2025-04-16 10:58:27,18.76
2025-04-16 11:15:24,17.76
2025-04-16 11:27:13,17.76
2025-04-16 11:36:13,17.76
2025-04-16 11:43:11,17.76
2025-04-16 11:49:57,17.76
2025-04-16 11:57:01,17.76
2025-04-16 12:31:29,15.76
2025-04-16 13:05:59,15.76
2025-04-16 13:35:20,15.76
2025-04-16 13:47:16,15.76
2025-04-16 13:54:21,15.76
2025-04-16 14:10:36,15.76
2025-04-16 14:31:58,15.76
2025-04-16 14:44:58,15.76
2025-04-16 14:52:21,15.76
2025-04-16 14:59:10,15.76
2025-04-16 15:22:08,14.76
2025-04-16 15:38:19,14.76
2025-04-16 15:47:34,14.76
2025-04-16 15:54:37,14.76
2025-04-16 16:12:51,15.76
2025-04-16 16:39:39,15.76
2025-04-16 16:54:10,15.76
2025-04-16 17:08:31,15.76
2025-04-16 17:28:22,15.76
2025-04-16 17:39:13,15.76
2025-04-16 17:46:16,15.76
2025-04-16 17:53:29,15.76
2025-04-16 18:11:09,13.76
2025-04-16 18:39:25,13.76
2025-04-16 18:51:47,13.76
2025-04-16 18:58:59,13.76
2025-04-16 19:14:14,13.81
2025-04-16 19:24:44,13.76
2025-04-16 19:32:32,13.76
2025-04-16 19:39:55,13.76
2025-04-16 19:47:04,13.76
2025-04-16 19:54:08,13.76
2025-04-16 20:10:37,13.76
2025-04-16 20:31:05,14.76
2025-04-16 20:43:10,14.76
2025-04-16 20:50:13,14.76
2025-04-16 20:57:16,14.76
2025-04-16 21:15:01,13.05
2025-04-16 21:29:42,12.76
2025-04-16 21:39:58,12.76
2025-04-16 21:47:03,12.76
2025-04-16 21:54:24,12.76
2025-04-16 22:09:11,15.76
2025-04-16 22:31:26,15.76
2025-04-16 22:43:50,15.76
2025-04-16 22:51:08,15.76
2025-04-16 22:58:18,15.76
2025-04-16 23:16:48,14.87
2025-04-16 23:30:04,17.76
2025-04-16 23:41:00,17.76
2025-04-16 23:48:08,17.76
2025-04-16 23:55:16,17.76
2025-04-17 00:56:10,18.76
2025-04-17 02:24:45,20.76
2025-04-17 03:13:43,22.79
2025-04-17 03:44:20,22.76
2025-04-17 03:55:52,22.76
2025-04-17 04:15:45,22.76
2025-04-17 04:37:25,22.76
2025-04-17 04:49:06,22.76
2025-04-17 04:56:03,22.76
2025-04-17 05:13:15,22.76
2025-04-17 05:32:43,22.76
2025-04-17 05:43:48,22.76
2025-04-17 05:50:57,22.76
2025-04-17 05:57:58,22.76
2025-04-17 06:25:06,23.76
2025-04-17 06:45:18,23.76
2025-04-17 06:54:26,23.76
2025-04-17 07:10:42,21.76
2025-04-17 07:28:44,21.76
2025-04-17 07:40:14,21.76
2025-04-17 07:47:26,21.76
2025-04-17 07:54:35,21.76
2025-04-17 08:14:11,19.76
2025-04-17 08:38:18,19.76
2025-04-17 08:51:41,19.76
2025-04-17 08:58:52,19.76
2025-04-17 09:21:20,18.76
2025-04-17 09:36:03,18.76
2025-04-17 09:44:54,18.76
2025-04-17 09:52:08,18.76
2025-04-17 09:59:12,18.76
2025-04-17 10:22:13,21.55
2025-04-17 10:40:44,17.76
2025-04-17 10:49:43,17.76
2025-04-17 10:56:32,17.76
2025-04-17 11:11:42,17.76
2025-04-17 11:25:38,18.76
2025-04-17 11:33:52,18.76
2025-04-17 11:42:13,18.76
2025-04-17 11:49:15,18.76
2025-04-17 11:56:25,18.76
2025-04-17 12:27:57,17.76
2025-04-17 13:02:39,17.76
2025-04-17 13:33:12,16.76
2025-04-17 13:45:30,16.76
2025-04-17 13:52:51,16.76
2025-04-17 13:59:55,16.76
2025-04-17 14:20:27,15.76
2025-04-17 14:37:59,15.76
2025-04-17 14:46:34,15.76
2025-04-17 14:53:40,15.76
2025-04-17 15:08:25,15.76
2025-04-17 15:29:18,14.76
2025-04-17 15:40:57,14.76
2025-04-17 15:48:13,14.76
2025-04-17 15:55:22,14.76
2025-04-17 16:14:41,16.76
2025-04-17 16:39:21,16.76
2025-04-17 16:52:56,16.76
2025-04-17 17:00:04,16.76
2025-04-17 17:19:53,16.76
2025-04-17 17:35:11,16.76
2025-04-17 17:43:23,16.76
2025-04-17 17:50:42,16.76
2025-04-17 17:57:50,16.76
2025-04-17 18:23:21,15.76
2025-04-17 18:43:26,15.76
2025-04-17 18:52:52,15.76
2025-04-17 18:59:58,15.76
2025-04-17 19:17:14,15.76
2025-04-17 19:26:01,15.76
2025-04-17 19:35:00,15.76
2025-04-17 19:41:55,15.76
2025-04-17 19:49:16,14.51
2025-04-17 19:56:31,14.76
2025-04-17 20:15:23,14.76
2025-04-17 20:32:06,14.76
2025-04-17 20:42:56,14.76
2025-04-17 20:50:06,14.76
2025-04-17 20:57:00,14.76
2025-04-17 21:14:31,14.76
2025-04-17 21:28:40,14.76
2025-04-17 21:37:56,14.76
2025-04-17 21:45:10,14.76
2025-04-17 21:52:16,14.76
2025-04-17 21:59:27,14.76
2025-04-17 22:19:03,15.76
2025-04-17 22:34:47,15.76
2025-04-17 22:43:49,15.76
2025-04-17 22:50:47,15.76
2025-04-17 22:57:57,15.76
2025-04-17 23:16:15,14.5
2025-04-17 23:29:44,13.76
2025-04-17 23:39:33,13.76
2025-04-17 23:46:49,13.76
2025-04-17 23:54:04,13.76
2025-04-18 00:43:17,12.76
2025-04-18 02:15:11,14.76
2025-04-18 03:08:20,16.76
2025-04-18 03:39:19,18.76
2025-04-18 03:52:47,18.76
2025-04-18 03:59:37,18.76
2025-04-18 04:24:54,20.76
2025-04-18 04:41:40,20.76
2025-04-18 04:51:52,20.76
2025-04-18 04:58:34,20.76
2025-04-18 05:18:34,21.76
2025-04-18 05:35:14,21.76
2025-04-18 05:44:07,21.76
2025-04-18 05:51:04,21.76
2025-04-18 05:58:11,21.76
2025-04-18 06:25:42,22.76
2025-04-18 06:45:17,22.76
2025-04-18 06:54:26,22.76
2025-04-18 07:10:15,22.76
2025-04-18 07:28:42,22.76
2025-04-18 07:38:11,22.76
2025-04-18 07:45:16,22.76
2025-04-18 07:52:04,22.76
2025-04-18 07:59:00,22.76
2025-04-18 08:25:40,21.76
2025-04-18 08:42:47,21.76
2025-04-18 08:52:29,21.76
2025-04-18 08:59:25,21.76
2025-04-18 09:21:29,20.76
2025-04-18 09:35:43,20.76
2025-04-18 09:43:46,20.76
2025-04-18 09:50:40,20.76
2025-04-18 09:57:51,20.76
2025-04-18 10:18:43,22.06
2025-04-18 10:39:40,16.76
2025-04-18 10:49:54,16.76
2025-04-18 10:56:40,16.76
2025-04-18 11:11:55,14.76
2025-04-18 11:24:45,14.76
2025-04-18 11:33:33,14.76
2025-04-18 11:41:38,14.76
2025-04-18 11:48:27,14.76
2025-04-18 11:55:43,14.76
2025-04-18 12:23:25,13.76
2025-04-18 12:57:14,13.76
2025-04-18 13:23:29,13.76
2025-04-18 13:38:43,13.76
2025-04-18 13:46:10,13.76
2025-04-18 13:53:25,13.76
2025-04-18 14:00:33,13.76
2025-04-18 14:21:11,12.76
2025-04-18 14:36:26,12.76
2025-04-18 14:44:25,12.76
2025-04-18 14:51:50,12.76
2025-04-18 14:58:56,12.76
2025-04-18 15:19:35,14.76
2025-04-18 15:33:14,14.76
2025-04-18 15:43:08,14.76
2025-04-18 15:50:18,14.76
2025-04-18 15:57:07,14.76
2025-04-18 16:18:41,14.76
2025-04-18 16:40:16,14.76
2025-04-18 16:51:46,14.76
2025-04-18 16:58:43,14.76
2025-04-18 17:16:26,15.76
2025-04-18 17:31:32,15.76
2025-04-18 17:41:11,15.76
2025-04-18 17:48:15,15.76
2025-04-18 17:55:03,15.76
2025-04-18 18:14:49,15.76
2025-04-18 18:39:11,15.76
2025-04-18 18:50:25,15.76
2025-04-18 18:57:30,15.76
2025-04-18 19:12:32,15.76
2025-04-18 19:23:47,14.76
2025-04-18 19:30:52,14.76
2025-04-18 19:39:07,14.76
2025-04-18 19:46:12,14.76
2025-04-18 19:53:27,14.76
2025-04-18 20:00:37,14.76
2025-04-18 20:24:22,14.76
2025-04-18 20:36:19,14.76
2025-04-18 20:44:35,14.76
2025-04-18 20:51:43,14.76
2025-04-18 20:58:32,14.76
2025-04-18 21:16:45,14.76
2025-04-18 21:30:22,14.76
2025-04-18 21:39:04,14.76
2025-04-18 21:45:58,14.76
2025-04-18 21:53:04,14.76
2025-04-18 21:59:54,14.76
2025-04-18 22:20:42,15.76
2025-04-18 22:37:23,15.76
2025-04-18 22:45:33,15.76
2025-04-18 22:52:45,15.76
2025-04-18 22:59:48,15.76
2025-04-18 23:19:42,16.76
2025-04-18 23:31:19,16.76
2025-04-18 23:40:45,16.76
2025-04-18 23:47:41,16.76
2025-04-18 23:54:41,16.76
2025-04-19 00:48:00,17.76
2025-04-19 02:13:22,17.76
2025-04-19 03:04:38,18.76
2025-04-19 03:35:33,17.76
2025-04-19 03:49:43,17.76
2025-04-19 03:56:48,17.76
2025-04-19 04:16:51,18.76
2025-04-19 04:35:50,18.76
2025-04-19 04:46:01,18.76
2025-04-19 04:53:01,18.76
2025-04-19 05:00:08,18.76
2025-04-19 05:20:53,20.37
2025-04-19 05:36:26,12.76
2025-04-19 05:44:24,12.76
2025-04-19 05:51:32,12.76
2025-04-19 05:58:38,12.76
2025-04-19 06:25:01,14.76
2025-04-19 06:43:06,14.76
2025-04-19 06:51:28,14.76
2025-04-19 06:58:14,14.76
2025-04-19 07:15:14,13.76
2025-04-19 07:26:33,13.76
2025-04-19 07:34:46,13.76
2025-04-19 07:41:44,13.76
2025-04-19 07:48:51,13.76
2025-04-19 07:55:58,13.76
2025-04-19 08:15:07,12.76
2025-04-19 08:33:23,11.76
2025-04-19 08:44:52,11.76
2025-04-19 08:52:02,10.76
2025-04-19 08:59:15,10.76
2025-04-19 09:18:54,10.76
2025-04-19 09:30:50,10.76
2025-04-19 09:39:34,10.76
2025-04-19 09:46:37,10.76
2025-04-19 09:53:26,10.76
2025-04-19 10:00:54,10.76
2025-04-19 10:23:02,10.76
2025-04-19 10:37:23,10.76
2025-04-19 10:44:28,10.76
2025-04-19 10:51:47,10.76
2025-04-19 10:58:35,10.76
2025-04-19 11:14:45,10.76
2025-04-19 11:25:22,10.76
2025-04-19 11:33:27,10.76
2025-04-19 11:40:31,10.76
2025-04-19 11:47:57,10.76
2025-04-19 11:54:50,10.76
2025-04-19 12:17:23,11.76
2025-04-19 12:52:02,11.76
2025-04-19 13:13:35,11.76
2025-04-19 13:31:59,11.76
2025-04-19 13:41:21,11.76
2025-04-19 13:48:18,11.76
2025-04-19 13:55:34,11.76
2025-04-19 14:10:14,11.76
2025-04-19 14:28:35,11.76
2025-04-19 14:38:51,11.76
2025-04-19 14:46:02,11.76
2025-04-19 14:53:02,11.76
2025-04-19 15:00:02,11.76
2025-04-19 15:20:48,9.76
2025-04-19 15:31:34,9.76
2025-04-19 15:40:23,9.76
2025-04-19 15:47:15,9.76
2025-04-19 15:54:04,9.76
2025-04-19 16:09:21,9.76
2025-04-19 16:33:33,9.76
2025-04-19 16:46:00,9.76
2025-04-19 16:52:46,9.76
2025-04-19 16:59:53,9.76
2025-04-19 17:17:24,9.76
2025-04-19 17:31:16,8.76
2025-04-19 17:40:24,8.76
2025-04-19 17:47:37,8.76
2025-04-19 17:54:33,8.76
2025-04-19 18:12:01,8.76
2025-04-19 18:34:29,9.76
2025-04-19 18:45:55,9.76
2025-04-19 18:52:57,9.76
2025-04-19 18:59:50,9.76
2025-04-19 19:16:48,9.76
2025-04-19 19:25:17,9.76
2025-04-19 19:33:03,9.76
2025-04-19 19:40:11,9.76
2025-04-19 19:47:19,9.76
2025-04-19 19:54:36,9.76
2025-04-19 20:10:09,11.17
2025-04-19 20:27:56,8.76
2025-04-19 20:38:17,8.76
2025-04-19 20:45:11,8.76
2025-04-19 20:52:24,8.76
2025-04-19 20:59:16,8.76
2025-04-19 21:17:06,8.76
2025-04-19 21:29:13,8.76
2025-04-19 21:37:00,8.76
2025-04-19 21:43:49,8.76
2025-04-19 21:50:55,8.76
2025-04-19 21:57:54,8.76
2025-04-19 22:15:22,12.15
2025-04-19 22:32:00,8.76
2025-04-19 22:42:13,8.76
2025-04-19 22:49:26,8.76
2025-04-19 22:56:36,8.76
2025-04-19 23:14:52,8.76
2025-04-19 23:29:37,9.76
2025-04-19 23:38:59,9.76
2025-04-19 23:46:03,9.76
2025-04-19 23:53:21,9.76
2025-04-20 00:41:24,11.76
2025-04-20 02:23:35,20.18
2025-04-20 03:23:00,18.76
2025-04-20 03:48:27,18.76
2025-04-20 03:57:35,18.76
2025-04-20 04:18:21,20.76
2025-04-20 04:36:31,20.76
2025-04-20 04:47:07,20.76
2025-04-20 04:54:01,20.76
2025-04-20 05:09:01,20.76
2025-04-20 05:30:10,21.76
2025-04-20 05:41:32,21.76
2025-04-20 05:48:35,21.76
2025-04-20 05:55:44,21.76
2025-04-20 06:16:47,22.76
2025-04-20 06:40:41,22.76
2025-04-20 06:50:52,22.76
2025-04-20 06:58:00,22.76
2025-04-20 07:16:20,25.96
2025-04-20 07:29:17,22.76
2025-04-20 07:37:43,22.76
2025-04-20 07:44:42,22.76
2025-04-20 07:51:44,22.76
2025-04-20 07:58:55,22.76
2025-04-20 08:22:13,22.76
2025-04-20 08:37:32,22.76
2025-04-20 08:46:41,22.76
2025-04-20 08:53:51,22.76
2025-04-20 09:07:43,22.76
2025-04-20 09:25:59,19.76
2025-04-20 09:35:55,19.76
2025-04-20 09:42:59,19.76
2025-04-20 09:49:57,19.76
2025-04-20 09:57:06,19.76
2025-04-20 10:15:02,19.76
2025-04-20 10:34:59,17.76
2025-04-20 10:45:32,17.76
2025-04-20 10:52:14,17.76
2025-04-20 10:59:23,17.76
2025-04-20 11:16:07,19.22
2025-04-20 11:26:02,16.76
2025-04-20 11:34:50,16.76
2025-04-20 11:42:01,16.76
2025-04-20 11:49:26,16.76
2025-04-20 11:56:39,16.76
2025-04-20 12:25:39,14.76
2025-04-20 12:56:14,14.76
2025-04-20 13:21:20,13.76
2025-04-20 13:37:26,13.76
2025-04-20 13:44:53,13.76
2025-04-20 13:51:56,13.76
2025-04-20 13:59:02,13.76
2025-04-20 14:17:43,12.76
2025-04-20 14:33:12,12.76
2025-04-20 14:43:39,12.76
2025-04-20 14:50:21,12.76
2025-04-20 14:57:24,12.76
2025-04-20 15:14:27,17.54
2025-04-20 15:29:21,12.76
2025-04-20 15:39:03,12.76
2025-04-20 15:46:18,12.76
2025-04-20 15:53:36,12.76
2025-04-20 16:08:27,12.76
2025-04-20 16:32:43,11.76
2025-04-20 16:45:45,11.76
2025-04-20 16:52:45,11.76
