time,temp
2025-04-22 18:59:28,9.76
2025-04-22 19:17:01,9.76
2025-04-22 19:27:13,9.76
2025-04-22 19:36:00,9.76
2025-04-22 19:43:04,9.76
2025-04-22 19:50:10,9.76
2025-04-22 19:57:19,9.76
2025-04-22 20:17:47,9.76
2025-04-22 20:34:31,9.76
2025-04-22 20:45:01,9.76
2025-04-22 20:52:10,9.76
2025-04-22 20:59:12,9.76
2025-04-22 21:18:42,12.85
2025-04-22 21:31:18,9.76
2025-04-22 21:40:54,9.76
2025-04-22 21:48:19,9.76
2025-04-22 21:55:29,9.76
2025-04-22 22:11:31,9.76
2025-04-22 22:32:21,11.76
2025-04-22 22:43:48,11.76
2025-04-22 22:50:57,11.76
2025-04-22 22:58:04,11.76
2025-04-22 23:16:30,14.55
2025-04-22 23:29:34,13.76
2025-04-22 23:40:02,13.76
2025-04-22 23:47:04,13.76
2025-04-22 23:54:07,13.76
2025-04-23 00:44:57,16.76
2025-04-23 02:19:30,18.76
2025-04-23 03:13:01,19.76
2025-04-23 03:43:58,19.76
2025-04-23 03:55:28,19.76
2025-04-23 04:14:52,21.76
2025-04-23 04:37:10,21.76
2025-04-23 04:50:53,21.76
2025-04-23 04:57:51,21.76
2025-04-23 05:17:24,20.76
2025-04-23 05:35:08,20.76
2025-04-23 05:44:54,20.76
2025-04-23 05:52:07,20.76
2025-04-23 05:59:14,20.76
2025-04-23 06:29:18,20.76
2025-04-23 06:48:31,20.76
2025-04-23 06:55:59,20.76
2025-04-23 07:17:24,23.9
2025-04-23 07:33:29,21.76
2025-04-23 07:43:22,21.76
2025-04-23 07:50:26,21.76
2025-04-23 07:57:35,21.76
2025-04-23 08:22:24,20.76
2025-04-23 08:42:58,20.76
2025-04-23 08:55:33,20.76
2025-04-23 09:13:58,20.76
2025-04-23 09:32:04,19.76
2025-04-23 09:43:26,19.76
2025-04-23 09:50:35,19.76
2025-04-23 09:57:29,19.76
2025-04-23 10:18:35,16.76
2025-04-23 10:41:15,16.76
2025-04-23 10:52:22,16.76
2025-04-23 10:59:26,16.76
2025-04-23 11:17:52,14.76
2025-04-23 11:29:23,14.76
2025-04-23 11:38:26,14.76
2025-04-23 11:45:12,14.76
2025-04-23 11:52:06,14.76
2025-04-23 11:59:05,14.76
2025-04-23 12:40:41,13.76
2025-04-23 13:15:59,15.9
2025-04-23 13:40:50,11.76
2025-04-23 13:50:23,11.76
2025-04-23 13:57:14,11.76
2025-04-23 14:16:16,11.76
2025-04-23 14:38:26,11.76
2025-04-23 14:49:40,11.76
2025-04-23 14:56:47,11.76
2025-04-23 15:16:34,11.76
2025-04-23 15:34:55,11.76
2025-04-23 15:46:45,11.76
2025-04-23 15:54:07,11.76
2025-04-23 16:11:54,11.76
2025-04-23 16:38:29,10.76
2025-04-23 16:53:53,10.76
2025-04-23 17:08:13,9.76
2025-04-23 17:29:32,9.76
2025-04-23 17:41:43,9.76
2025-04-23 17:49:03,9.76
2025-04-23 17:56:06,9.76
2025-04-23 18:19:17,13.91
2025-04-23 18:44:35,9.76
2025-04-23 18:55:11,9.76
2025-04-23 19:09:05,13.43
2025-04-23 19:22:55,13.43
2025-04-23 19:30:10,9.76
2025-04-23 19:38:39,9.76
2025-04-23 19:45:39,9.76
2025-04-23 19:52:50,9.76
2025-04-23 19:59:49,9.76
2025-04-23 20:24:05,9.76
2025-04-23 20:37:59,9.76
2025-04-23 20:46:19,9.76
2025-04-23 20:53:29,9.76
2025-04-23 21:07:13,8.76
2025-04-23 21:26:47,8.76
2025-04-23 21:36:47,8.76
2025-04-23 21:44:41,8.76
2025-04-23 21:51:49,8.76
2025-04-23 21:58:40,8.76
2025-04-23 22:18:37,10.76
2025-04-23 22:37:06,10.76
2025-04-23 22:46:02,10.76
2025-04-23 22:53:12,10.76
2025-04-23 23:00:01,10.76
2025-04-23 23:21:06,15.21
2025-04-23 23:31:59,12.76
2025-04-23 23:41:50,12.76
2025-04-23 23:48:41,12.76
2025-04-23 23:55:47,12.76
2025-04-24 01:01:55,14.76
2025-04-24 02:40:29,17.76
2025-04-24 03:27:32,17.76
2025-04-24 03:50:07,17.76
2025-04-24 03:58:10,17.76
2025-04-24 04:21:00,20.14
2025-04-24 04:40:11,17.76
2025-04-24 04:50:39,17.76
2025-04-24 04:57:44,17.76
2025-04-24 05:17:26,17.76
2025-04-24 05:35:15,17.76
2025-04-24 05:45:17,17.76
2025-04-24 05:52:20,17.76
2025-04-24 05:59:11,17.76
2025-04-24 06:29:34,18.76
2025-04-24 06:49:14,18.76
2025-04-24 06:56:49,18.76
2025-04-24 07:15:16,20.48
2025-04-24 07:30:49,17.76
2025-04-24 07:41:18,17.76
2025-04-24 07:48:35,17.76
2025-04-24 07:55:23,17.76
2025-04-24 08:16:34,17.76
2025-04-24 08:41:43,16.76
2025-04-24 08:53:59,16.76
2025-04-24 09:10:11,15.76
2025-04-24 09:31:06,15.76
2025-04-24 09:42:51,15.76
2025-04-24 09:49:57,15.76
2025-04-24 09:57:08,15.76
2025-04-24 10:17:16,13.76
2025-04-24 10:39:55,13.76
2025-04-24 10:50:14,13.76
2025-04-24 10:57:08,13.76
2025-04-24 11:13:20,14.93
2025-04-24 11:26:53,12.76
2025-04-24 11:36:03,12.76
2025-04-24 11:43:09,12.76
2025-04-24 11:50:21,12.76
2025-04-24 11:57:28,12.76
2025-04-24 12:34:28,11.76
2025-04-24 13:07:25,11.76
2025-04-24 13:36:53,10.76
2025-04-24 13:49:00,10.76
2025-04-24 13:56:07,10.76
2025-04-24 14:12:41,10.76
2025-04-24 14:33:46,9.76
2025-04-24 14:46:41,9.76
2025-04-24 14:53:33,9.76
2025-04-24 15:08:41,9.76
2025-04-24 15:30:49,9.76
2025-04-24 15:43:38,9.76
2025-04-24 15:50:49,9.76
2025-04-24 15:57:58,9.76
2025-04-24 16:22:05,8.76
2025-04-24 16:43:49,8.76
2025-04-24 16:55:53,8.76
2025-04-24 17:11:50,8.76
2025-04-24 17:29:30,7.76
2025-04-24 17:40:18,7.76
2025-04-24 17:47:30,7.76
2025-04-24 17:54:33,7.76
2025-04-24 18:13:27,8.76
2025-04-24 18:40:08,8.76
2025-04-24 18:52:05,8.76
2025-04-24 18:59:08,8.76
2025-04-24 19:17:04,7.76
2025-04-24 19:27:34,7.76
2025-04-24 19:35:55,7.76
2025-04-24 19:43:03,7.76
2025-04-24 19:50:14,7.76
2025-04-24 19:57:15,7.76
2025-04-24 20:17:54,10.72
2025-04-24 20:33:40,6.76
2025-04-24 20:44:31,6.76
2025-04-24 20:51:45,6.76
2025-04-24 20:58:54,6.76
2025-04-24 21:18:48,7.76
2025-04-24 21:32:09,7.76
2025-04-24 21:42:37,7.76
2025-04-24 21:49:30,7.76
2025-04-24 21:56:31,7.76
2025-04-24 22:13:33,7.76
2025-04-24 22:33:55,9.76
2025-04-24 22:45:20,9.76
2025-04-24 22:52:10,9.76
2025-04-24 22:59:21,9.76
2025-04-24 23:19:16,11.76
2025-04-24 23:30:52,11.76
2025-04-24 23:40:55,11.76
2025-04-24 23:47:42,11.76
2025-04-24 23:54:55,11.76
2025-04-25 00:54:27,13.76
2025-04-25 02:24:53,15.76
2025-04-25 03:24:06,16.76
2025-04-25 03:47:38,16.76
2025-04-25 03:56:53,16.76
2025-04-25 04:18:36,16.76
2025-04-25 04:39:12,16.76
2025-04-25 04:50:31,16.76
2025-04-25 04:57:18,16.76
2025-04-25 05:16:10,16.76
2025-04-25 05:33:35,16.76
2025-04-25 05:43:56,16.76
2025-04-25 05:51:13,16.76
2025-04-25 05:58:26,16.76
2025-04-25 06:26:51,16.76
2025-04-25 06:46:54,16.76
2025-04-25 06:55:47,16.76
2025-04-25 07:12:51,16.76
2025-04-25 07:28:22,16.76
2025-04-25 07:37:40,16.76
2025-04-25 07:44:43,16.76
2025-04-25 07:51:40,16.76
2025-04-25 07:58:34,16.76
2025-04-25 08:25:15,15.76
2025-04-25 08:43:35,15.76
2025-04-25 08:55:41,15.76
2025-04-25 09:13:24,14.76
2025-04-25 09:31:38,14.76
2025-04-25 09:42:22,14.76
2025-04-25 09:49:19,14.76
2025-04-25 09:56:38,14.76
2025-04-25 10:15:26,14.99
2025-04-25 10:36:56,12.76
2025-04-25 10:47:22,12.76
2025-04-25 10:54:11,12.76
2025-04-25 11:07:53,11.76
2025-04-25 11:23:28,11.76
2025-04-25 11:31:08,11.76
2025-04-25 11:39:49,11.76
2025-04-25 11:47:00,11.76
2025-04-25 11:53:56,11.76
2025-04-25 12:16:08,13
2025-04-25 12:57:06,11.76
2025-04-25 13:24:49,10.76
2025-04-25 13:41:14,10.76
2025-04-25 13:49:13,10.76
2025-04-25 13:56:08,10.76
2025-04-25 14:13:10,10.76
2025-04-25 14:32:53,7.76
2025-04-25 14:44:56,7.76
2025-04-25 14:51:59,7.76
2025-04-25 14:59:19,7.76
2025-04-25 15:21:04,11.66
2025-04-25 15:35:32,8.76
2025-04-25 15:45:08,8.76
2025-04-25 15:52:06,8.76
2025-04-25 15:59:05,8.76
2025-04-25 16:24:51,11.36
2025-04-25 16:43:26,7.76
2025-04-25 16:56:04,7.76
2025-04-25 17:11:32,5.76
2025-04-25 17:30:52,5.76
2025-04-25 17:40:31,5.76
2025-04-25 17:47:34,5.76
2025-04-25 17:54:48,5.76
2025-04-25 18:14:41,10.68
2025-04-25 18:40:37,6.76
2025-04-25 18:51:44,6.76
2025-04-25 18:58:46,6.76
2025-04-25 19:15:29,6.76
2025-04-25 19:25:41,5.76
2025-04-25 19:34:09,5.76
2025-04-25 19:41:11,5.76
2025-04-25 19:48:36,5.76
2025-04-25 19:55:28,5.76
2025-04-25 20:13:25,5.76
2025-04-25 20:31:29,4.76
2025-04-25 20:44:00,4.76
2025-04-25 20:52:08,4.76
2025-04-25 20:59:05,4.76
2025-04-25 21:18:51,5.76
2025-04-25 21:31:24,5.76
2025-04-25 21:42:26,5.76
2025-04-25 21:49:27,5.76
2025-04-25 21:56:16,5.76
2025-04-25 22:13:32,8.76
2025-04-25 22:34:06,8.76
2025-04-25 22:46:22,8.76
2025-04-25 22:53:30,8.76
2025-04-25 23:07:32,8.76
2025-04-25 23:25:14,11.76
2025-04-25 23:34:59,11.76
2025-04-25 23:42:27,11.76
2025-04-25 23:49:23,11.76
2025-04-25 23:56:30,11.76
2025-04-26 01:07:08,13.76
2025-04-26 02:37:25,17.76
2025-04-26 03:20:14,19.34
2025-04-26 03:45:35,17.76
2025-04-26 03:55:25,17.76
2025-04-26 04:13:38,17.76
2025-04-26 04:34:47,17.76
2025-04-26 04:46:23,17.76
2025-04-26 04:53:30,17.76
2025-04-26 05:07:30,17.76
2025-04-26 05:28:59,17.76
2025-04-26 05:40:43,17.76
2025-04-26 05:47:46,17.76
2025-04-26 05:54:37,17.76
2025-04-26 06:13:13,17.76
2025-04-26 06:36:56,16.76
2025-04-26 06:47:57,16.76
2025-04-26 06:54:56,16.76
2025-04-26 07:09:40,16.76
2025-04-26 07:24:40,16.76
2025-04-26 07:32:08,16.76
2025-04-26 07:39:47,16.76
2025-04-26 07:46:45,16.76
2025-04-26 07:53:38,16.76
2025-04-26 08:10:08,16.76
2025-04-26 08:32:24,16.76
2025-04-26 08:45:01,16.76
2025-04-26 08:51:59,16.76
2025-04-26 08:59:01,16.76
2025-04-26 09:18:53,14.76
2025-04-26 09:30:56,14.76
2025-04-26 09:39:38,14.76
2025-04-26 09:46:50,14.76
2025-04-26 09:53:58,14.76
2025-04-26 10:08:07,14.76
2025-04-26 10:30:23,13.76
2025-04-26 10:41:35,13.76
2025-04-26 10:48:55,13.76
2025-04-26 10:56:05,13.76
2025-04-26 11:10:04,13.76
2025-04-26 11:22:24,13.76
2025-04-26 11:29:31,13.76
2025-04-26 11:37:59,13.76
2025-04-26 11:44:43,13.76
2025-04-26 11:51:58,13.76
2025-04-26 11:58:50,13.76
2025-04-26 12:35:07,13.76
2025-04-26 13:01:35,13.76
2025-04-26 13:27:55,12.76
2025-04-26 13:40:02,12.76
2025-04-26 13:46:55,12.76
2025-04-26 13:53:57,12.76
2025-04-26 14:07:16,12.76
2025-04-26 14:26:33,11.76
2025-04-26 14:37:26,11.76
2025-04-26 14:44:29,11.76
2025-04-26 14:51:32,11.76
2025-04-26 14:58:27,11.76
2025-04-26 15:17:02,13.22
2025-04-26 15:30:30,8.76
2025-04-26 15:39:49,8.76
2025-04-26 15:46:59,8.76
2025-04-26 15:54:13,8.76
2025-04-26 16:09:50,8.76
2025-04-26 16:32:56,7.76
2025-04-26 16:45:20,7.76
2025-04-26 16:52:16,7.76
2025-04-26 16:59:15,7.76
2025-04-26 17:15:23,7.76
2025-04-26 17:28:39,8.76
2025-04-26 17:37:10,8.76
2025-04-26 17:44:07,8.76
2025-04-26 17:51:16,8.76
2025-04-26 17:58:23,8.76
2025-04-26 18:22:41,7.76
2025-04-26 18:39:56,7.76
2025-04-26 18:48:58,7.76
2025-04-26 18:56:04,7.76
2025-04-26 19:10:16,7.76
2025-04-26 19:23:04,7.76
2025-04-26 19:30:02,7.76
2025-04-26 19:37:52,7.76
2025-04-26 19:44:55,7.76
2025-04-26 19:51:57,7.76
2025-04-26 19:58:58,7.76
2025-04-26 20:19:24,12.04
2025-04-26 20:31:43,8.76
2025-04-26 20:41:34,8.76
2025-04-26 20:48:41,8.76
2025-04-26 20:55:32,8.76
2025-04-26 21:10:13,8.76
2025-04-26 21:25:11,8.76
2025-04-26 21:32:58,8.76
2025-04-26 21:39:48,8.76
2025-04-26 21:46:45,8.76
2025-04-26 21:53:37,8.76
2025-04-26 22:06:52,8.76
2025-04-26 22:27:37,11.76
2025-04-26 22:38:36,11.76
2025-04-26 22:45:48,11.76
2025-04-26 22:52:44,11.76
2025-04-26 23:00:01,11.76
2025-04-26 23:20:53,14.76
2025-04-26 23:30:47,14.76
2025-04-26 23:39:58,14.76
2025-04-26 23:47:00,14.76
2025-04-26 23:54:11,14.76
2025-04-27 00:50:43,16.76
2025-04-27 02:25:57,17.76
2025-04-27 03:24:33,17.76
2025-04-27 03:49:05,17.76
2025-04-27 03:57:49,17.76
2025-04-27 04:19:23,21.09
2025-04-27 04:37:43,17.76
2025-04-27 04:47:18,17.76
2025-04-27 04:54:10,17.76
2025-04-27 05:09:15,21.44
2025-04-27 05:30:07,18.76
2025-04-27 05:41:20,18.76
2025-04-27 05:48:15,18.76
2025-04-27 05:55:19,18.76
2025-04-27 06:15:31,18.76
2025-04-27 06:39:37,17.76
2025-04-27 06:50:32,17.76
2025-04-27 06:57:45,17.76
2025-04-27 07:14:46,17.76
2025-04-27 07:26:57,16.76
2025-04-27 07:34:58,16.76
2025-04-27 07:41:50,16.76
2025-04-27 07:48:54,16.76
2025-04-27 07:55:59,16.76
2025-04-27 08:15:14,16.76
2025-04-27 08:33:59,15.76
2025-04-27 08:45:43,15.76
2025-04-27 08:52:47,15.76
2025-04-27 08:59:58,15.76
2025-04-27 09:20:47,15.76
2025-04-27 09:31:37,15.76
2025-04-27 09:40:38,15.76
2025-04-27 09:47:28,15.76
2025-04-27 09:54:27,15.76
2025-04-27 10:09:24,15.76
2025-04-27 10:31:32,14.76
2025-04-27 10:42:32,14.76
2025-04-27 10:49:34,14.76
2025-04-27 10:56:27,14.76
2025-04-27 11:11:00,14.76
2025-04-27 11:23:44,13.76
2025-04-27 11:30:46,13.76
2025-04-27 11:39:01,13.76
2025-04-27 11:46:08,13.76
2025-04-27 11:53:08,13.76
2025-04-27 12:00:07,13.76
2025-04-27 12:40:15,11.76
2025-04-27 13:03:37,11.76
2025-04-27 13:28:54,10.76
2025-04-27 13:39:14,10.76
2025-04-27 13:46:22,10.76
2025-04-27 13:53:15,10.76
2025-04-27 14:00:18,10.76
2025-04-27 14:18:47,11.76
2025-04-27 14:32:17,11.76
2025-04-27 14:41:18,11.76
2025-04-27 14:48:42,11.76
2025-04-27 14:55:39,11.76
2025-04-27 15:12:17,12.21
2025-04-27 15:28:32,10.76
2025-04-27 15:38:19,10.76
2025-04-27 15:45:10,10.76
2025-04-27 15:52:33,10.76
2025-04-27 15:59:39,10.76
2025-04-27 16:24:31,9.76
2025-04-27 16:41:49,9.76
2025-04-27 16:51:08,9.76
2025-04-27 16:58:12,9.76
2025-04-27 17:15:17,10.76
2025-04-27 17:30:27,10.76
2025-04-27 17:39:54,10.76
2025-04-27 17:47:00,10.76
2025-04-27 17:54:18,10.76
2025-04-27 18:11:41,10.76
2025-04-27 18:35:03,10.76
2025-04-27 18:46:41,10.76
2025-04-27 18:53:37,10.76
2025-04-27 19:01:28,10.76
2025-04-27 19:19:30,11.68
2025-04-27 19:27:39,10.76
2025-04-27 19:35:41,10.76
2025-04-27 19:42:46,10.76
2025-04-27 19:49:38,10.76
2025-04-27 19:56:32,10.76
2025-04-27 20:14:50,7.76
2025-04-27 20:30:52,7.76
2025-04-27 20:41:11,7.76
2025-04-27 20:48:21,7.76
2025-04-27 20:55:17,7.76
2025-04-27 21:09:53,7.76
2025-04-27 21:25:29,7.76
2025-04-27 21:33:24,7.76
2025-04-27 21:40:22,7.76
2025-04-27 21:47:33,7.76
2025-04-27 21:54:24,7.76
2025-04-27 22:08:48,7.76
2025-04-27 22:29:17,10.76
2025-04-27 22:40:21,10.76
2025-04-27 22:47:25,10.76
2025-04-27 22:54:36,10.76
2025-04-27 23:09:12,10.76
2025-04-27 23:28:13,12.76
2025-04-27 23:38:23,12.76
2025-04-27 23:45:20,12.76
2025-04-27 23:52:30,12.76
2025-04-27 23:59:42,12.76
2025-04-28 01:49:33,16.76
2025-04-28 03:03:33,17.76
2025-04-28 03:44:47,18.76
2025-04-28 03:59:16,18.76
2025-04-28 04:25:27,18.76
2025-04-28 04:43:01,18.76
2025-04-28 04:53:26,18.76
2025-04-28 05:12:11,21.04
2025-04-28 05:45:00,19.76
2025-04-28 05:58:59,19.76
2025-04-28 06:35:42,19.76
2025-04-28 06:57:50,19.76
2025-04-28 07:42:01,19.76
2025-04-28 08:05:37,19.76
2025-04-28 10:00:22,17.76
2025-04-28 11:07:25,16.76
2025-04-28 11:38:09,14.76
2025-04-28 11:48:09,14.76
2025-04-28 11:55:01,14.76
2025-04-28 12:21:29,13.76
2025-04-28 13:13:40,13.76
2025-04-28 13:49:09,11.76
2025-04-28 13:59:09,11.76
2025-04-28 14:22:27,11.76
2025-04-28 14:43:34,11.76
2025-04-28 14:54:05,11.76
2025-04-28 15:09:49,11.76
2025-04-28 15:31:09,9.76
2025-04-28 15:43:18,9.76
2025-04-28 15:50:05,9.76
2025-04-28 15:57:19,9.76
2025-04-28 16:19:23,10.76
2025-04-28 16:41:34,10.76
2025-04-28 16:52:39,10.76
2025-04-28 16:59:44,10.76
2025-04-28 17:18:31,12.82
2025-04-28 17:32:55,7.76
2025-04-28 17:42:36,7.76
2025-04-28 17:49:48,7.76
2025-04-28 17:57:00,7.76
2025-04-28 18:21:59,6.76
2025-04-28 18:44:01,6.76
2025-04-28 18:53:42,6.76
2025-04-28 19:06:40,6.76
2025-04-28 19:22:12,7.76
2025-04-28 19:29:08,7.76
2025-04-28 19:37:35,7.76
2025-04-28 19:44:25,7.76
2025-04-28 19:51:43,7.76
2025-04-28 19:58:39,7.76
2025-04-28 20:19:44,11.41
2025-04-28 20:32:26,5.76
2025-04-28 20:42:47,5.76
2025-04-28 20:50:04,5.76
2025-04-28 20:57:08,5.76
2025-04-28 21:12:34,5.76
2025-04-28 21:28:15,6.76
2025-04-28 21:38:04,6.76
2025-04-28 21:44:54,6.76
2025-04-28 21:52:08,6.76
2025-04-28 21:59:10,6.76
2025-04-28 22:19:26,12.01
2025-04-28 22:36:34,8.76
2025-04-28 22:45:24,8.76
2025-04-28 22:52:35,8.76
2025-04-28 22:59:47,8.76
2025-04-28 23:20:05,12.76
2025-04-28 23:31:11,12.76
2025-04-28 23:41:22,12.76
2025-04-28 23:48:14,12.76
2025-04-28 23:55:23,12.76
2025-04-29 00:58:12,15.76
2025-04-29 02:36:30,18.76
2025-04-29 03:26:52,18.76
2025-04-29 03:49:37,18.76
2025-04-29 03:57:47,18.76
2025-04-29 04:19:44,20.4
2025-04-29 04:38:37,19.76
2025-04-29 04:48:39,19.76
2025-04-29 04:55:48,19.76
2025-04-29 05:13:30,19.76
2025-04-29 05:32:52,19.76
2025-04-29 05:44:04,19.76
2025-04-29 05:51:00,19.76
2025-04-29 05:58:06,19.76
2025-04-29 06:26:53,20.08
2025-04-29 06:47:46,19.76
2025-04-29 06:56:03,19.76
2025-04-29 07:14:17,21.65
2025-04-29 07:30:18,19.76
2025-04-29 07:40:52,19.76
2025-04-29 07:48:10,19.76
2025-04-29 07:55:03,19.76
2025-04-29 08:16:48,19.76
2025-04-29 08:42:06,18.76
2025-04-29 08:55:02,18.76
2025-04-29 09:12:55,16.76
2025-04-29 09:32:47,16.76
2025-04-29 09:45:04,16.76
2025-04-29 09:51:57,16.76
2025-04-29 09:58:57,16.76
2025-04-29 10:22:15,14.76
2025-04-29 10:42:39,14.76
2025-04-29 10:52:08,14.76
2025-04-29 10:58:59,14.76
2025-04-29 11:16:42,17.33
2025-04-29 11:28:43,13.76
2025-04-29 11:37:54,13.76
2025-04-29 11:44:59,13.76
2025-04-29 11:52:08,13.76
2025-04-29 11:59:11,13.76
2025-04-29 12:43:21,11.76
2025-04-29 13:20:54,9.76
2025-04-29 13:46:23,9.76
2025-04-29 13:55:53,9.76
2025-04-29 14:13:34,14.69
2025-04-29 14:35:05,10.76
2025-04-29 14:47:44,10.76
2025-04-29 14:54:40,10.76
2025-04-29 15:11:14,11.76
2025-04-29 15:31:45,11.76
2025-04-29 15:44:09,11.76
2025-04-29 15:51:14,11.76
2025-04-29 15:58:34,11.76
2025-04-29 16:23:51,8.76
2025-04-29 16:43:42,8.76
2025-04-29 16:54:38,8.76
2025-04-29 17:09:56,8.76
2025-04-29 17:29:51,9.76
2025-04-29 17:41:26,9.76
2025-04-29 17:48:33,9.76
2025-04-29 17:55:43,9.76
2025-04-29 18:18:05,9.76
2025-04-29 18:41:44,10.76
2025-04-29 18:52:42,10.76
2025-04-29 18:59:42,10.76
2025-04-29 19:17:28,8.76
2025-04-29 19:27:37,8.76
2025-04-29 19:36:10,8.76
2025-04-29 19:43:14,8.76
2025-04-29 19:50:25,8.76
2025-04-29 19:57:34,8.76
2025-04-29 20:18:38,12.83
2025-04-29 20:35:13,8.76
2025-04-29 20:46:50,8.76
2025-04-29 20:54:23,8.76
2025-04-29 21:09:13,7.76
2025-04-29 21:26:41,7.76
2025-04-29 21:36:39,7.76
2025-04-29 21:43:29,7.76
2025-04-29 21:50:44,7.76
2025-04-29 21:57:44,7.76
2025-04-29 22:15:55,12.76
2025-04-29 22:34:10,12.76
2025-04-29 22:44:34,12.76
2025-04-29 22:51:54,12.76
2025-04-29 22:58:52,12.76
2025-04-29 23:17:54,15.76
2025-04-29 23:30:42,15.76
2025-04-29 23:40:32,15.76
2025-04-29 23:47:26,15.76
2025-04-29 23:54:41,15.76
2025-04-30 00:52:37,18.76
2025-04-30 02:22:36,22.76
2025-04-30 03:15:03,23.11
2025-04-30 03:45:26,22.76
2025-04-30 03:56:30,22.76
2025-04-30 04:17:25,24.68
2025-04-30 04:38:46,24.76
2025-04-30 04:52:05,24.76
2025-04-30 04:58:57,24.76
2025-04-30 05:19:30,24.76
2025-04-30 05:36:50,24.76
2025-04-30 05:45:43,24.76
2025-04-30 05:52:51,24.76
2025-04-30 05:59:58,24.76
2025-04-30 06:32:05,24.76
2025-04-30 06:51:51,24.76
2025-04-30 06:58:43,24.76
2025-04-30 07:18:45,24.76
2025-04-30 07:31:19,24.76
2025-04-30 07:41:04,24.76
2025-04-30 07:48:26,24.76
2025-04-30 07:55:35,24.76
2025-04-30 08:17:08,23.76
2025-04-30 08:41:18,23.76
2025-04-30 08:53:55,23.76
2025-04-30 09:09:51,23.76
2025-04-30 09:30:43,22.76
2025-04-30 09:43:08,22.76
2025-04-30 09:50:07,22.76
2025-04-30 09:57:00,22.76
2025-04-30 10:16:35,22.76
2025-04-30 10:38:23,20.76
2025-04-30 10:48:52,20.76
2025-04-30 10:56:00,20.76
2025-04-30 11:11:19,20.76
2025-04-30 11:25:22,19.58
2025-04-30 11:33:40,19.76
2025-04-30 11:40:47,19.76
2025-04-30 11:48:36,19.76
2025-04-30 11:55:05,19.76
2025-04-30 12:21:17,19
2025-04-30 12:59:01,17.76
2025-04-30 13:29:27,17.76
2025-04-30 13:45:03,17.76
2025-04-30 13:52:14,17.76
2025-04-30 13:59:16,17.76
2025-04-30 14:19:48,17.61
2025-04-30 14:39:02,16.76
2025-04-30 14:48:29,16.76
2025-04-30 14:55:43,16.76
2025-04-30 15:13:43,16.76
2025-04-30 15:32:27,16.76
2025-04-30 15:43:51,16.76
2025-04-30 15:50:58,16.76
2025-04-30 15:57:59,16.76
2025-04-30 16:21:47,16.74
2025-04-30 16:43:41,14.76
2025-04-30 16:54:46,14.76
2025-04-30 17:09:32,14.76
2025-04-30 17:29:01,12.76
2025-04-30 17:40:22,12.76
2025-04-30 17:47:27,12.76
2025-04-30 17:54:37,12.76
2025-04-30 18:14:23,12.76
2025-04-30 18:41:29,11.76
2025-04-30 18:53:10,11.76
2025-04-30 19:00:08,11.76
2025-04-30 19:17:57,11.76
2025-04-30 19:25:46,15.76
2025-04-30 19:34:31,15.76
2025-04-30 19:41:31,15.76
2025-04-30 19:48:27,15.76
2025-04-30 19:55:19,15.76
2025-04-30 20:13:05,14.76
2025-04-30 20:31:35,14.76
2025-04-30 20:43:08,14.76
2025-04-30 20:50:00,14.76
2025-04-30 20:56:56,14.76
2025-04-30 21:14:15,13.76
2025-04-30 21:29:33,13.76
2025-04-30 21:39:46,13.76
2025-04-30 21:46:37,13.76
2025-04-30 21:53:54,13.76
2025-04-30 22:08:25,13.76
2025-04-30 22:30:43,16.76
2025-04-30 22:43:04,16.76
2025-04-30 22:50:19,16.76
2025-04-30 22:57:15,16.76
2025-04-30 23:15:11,16.76
2025-04-30 23:29:35,16.76
2025-04-30 23:40:00,16.76
2025-04-30 23:47:05,16.76
2025-04-30 23:54:02,16.76
2025-05-01 00:51:25,12.76
2025-05-01 02:31:09,12.76
2025-05-01 03:33:39,13.76
2025-05-01 03:59:27,13.76
2025-05-01 04:26:37,13.76
2025-05-01 04:45:00,13.76
2025-05-01 04:54:22,13.76
2025-05-01 05:10:59,13.76
2025-05-01 05:32:12,14.76
2025-05-01 05:44:09,14.76
2025-05-01 05:51:08,14.76
2025-05-01 05:58:04,14.76
2025-05-01 06:26:36,13.76
2025-05-01 06:47:22,13.76
2025-05-01 06:56:06,13.76
2025-05-01 07:13:53,13.76
2025-05-01 07:28:58,13.76
2025-05-01 07:38:23,13.76
2025-05-01 07:45:41,13.76
2025-05-01 07:53:01,13.76
2025-05-01 07:59:52,13.76
2025-05-01 08:28:47,13.76
2025-05-01 08:46:22,13.76
2025-05-01 08:55:47,13.76
2025-05-01 09:13:44,13.76
2025-05-01 09:31:21,13.76
2025-05-01 09:42:48,13.76
2025-05-01 09:49:53,13.76
2025-05-01 09:56:48,13.76
2025-05-01 10:16:00,12.76
2025-05-01 10:38:33,12.76
2025-05-01 10:48:32,12.76
2025-05-01 10:55:42,12.76
2025-05-01 11:10:55,12.76
2025-05-01 11:25:12,12.76
2025-05-01 11:33:34,12.76
2025-05-01 11:41:09,12.76
2025-05-01 11:48:30,12.76
2025-05-01 11:55:34,12.76
2025-05-01 12:23:07,11.76
2025-05-01 12:58:36,11.76
2025-05-01 13:27:17,11.76
2025-05-01 13:42:59,11.76
2025-05-01 13:50:26,11.76
2025-05-01 13:57:34,11.76
2025-05-01 14:15:10,10.08
2025-05-01 14:33:29,11.76
2025-05-01 14:43:44,11.76
2025-05-01 14:50:38,11.76
2025-05-01 14:57:41,11.76
