time,temp
2025-05-11 20:34:45,8.76
2025-05-11 20:43:13,8.76
2025-05-11 20:50:33,8.76
2025-05-11 20:57:46,8.76
2025-05-11 21:14:44,8.76
2025-05-11 21:28:02,9.76
2025-05-11 21:36:14,9.76
2025-05-11 21:43:16,9.76
2025-05-11 21:50:32,9.76
2025-05-11 21:57:27,9.76
2025-05-11 22:14:59,11.76
2025-05-11 22:32:32,11.76
2025-05-11 22:43:23,11.76
2025-05-11 22:50:40,11.76
2025-05-11 22:57:40,11.76
2025-05-11 23:15:22,14.7
2025-05-11 23:29:03,13.76
2025-05-11 23:38:32,13.76
2025-05-11 23:45:37,13.76
2025-05-11 23:52:48,13.76
2025-05-11 23:59:39,13.76
2025-05-12 01:52:40,17.76
2025-05-12 03:07:18,19.76
2025-05-12 03:49:59,21.76
2025-05-12 04:12:03,21.76
2025-05-12 04:36:45,21.76
2025-05-12 04:49:36,21.76
2025-05-12 04:56:43,21.76
2025-05-12 05:15:56,22.76
2025-05-12 05:35:36,22.76
2025-05-12 05:46:17,22.76
2025-05-12 05:53:15,22.76
2025-05-12 06:00:25,22.76
2025-05-12 06:34:58,22.76
2025-05-12 06:53:23,22.76
2025-05-12 07:00:52,22.76
2025-05-12 07:24:40,22.76
2025-05-12 07:36:28,22.76
2025-05-12 07:44:25,22.76
2025-05-12 07:51:44,22.76
2025-05-12 07:58:53,22.76
2025-05-12 08:28:03,23.66
2025-05-12 08:48:11,22.76
2025-05-12 08:57:45,22.76
2025-05-12 09:19:45,21.76
2025-05-12 09:38:00,21.76
2025-05-12 09:47:55,21.76
2025-05-12 09:55:01,21.76
2025-05-12 10:13:23,21.76
2025-05-12 10:38:30,18.81
2025-05-12 10:50:16,18.34
2025-05-12 10:57:27,18.34
2025-05-12 11:14:09,18.34
2025-05-12 11:27:39,18.34
2025-05-12 11:36:53,16.93
2025-05-12 11:43:45,16.93
2025-05-12 11:50:52,16.93
2025-05-12 11:57:59,16.93
2025-05-12 12:37:39,17.45
2025-05-12 13:17:52,17.45
2025-05-12 13:44:00,17
2025-05-12 13:52:19,17
2025-05-12 13:59:32,17
2025-05-12 14:22:22,17
2025-05-12 14:42:10,16.55
2025-05-12 14:52:54,16.55
2025-05-12 14:59:44,16.55
2025-05-12 15:26:14,16.55
2025-05-12 15:42:00,16.12
2025-05-12 15:51:14,16.12
2025-05-12 15:58:27,16.12
2025-05-12 16:25:10,16.12
2025-05-12 16:46:24,15.78
2025-05-12 16:57:06,15.78
2025-05-12 17:13:37,15.78
2025-05-12 17:31:38,15.78
2025-05-12 17:43:36,15.43
2025-05-12 17:50:51,15.43
2025-05-12 17:57:41,15.43
2025-05-12 18:24:12,15.43
2025-05-12 18:45:44,15.32
2025-05-12 18:56:08,15.32
2025-05-12 19:11:24,15.32
2025-05-12 19:24:58,15.32
2025-05-12 19:33:07,15.32
2025-05-12 19:40:33,14.83
2025-05-12 19:47:51,14.83
2025-05-12 19:55:05,14.83
2025-05-12 20:13:19,14.83
2025-05-12 20:32:53,14.83
2025-05-12 20:44:57,14.78
2025-05-12 20:52:50,14.78
2025-05-12 20:59:54,14.78
2025-05-12 21:20:36,14.78
2025-05-12 21:32:54,14.78
2025-05-12 21:42:20,15.94
2025-05-12 21:49:09,15.94
2025-05-12 21:56:02,15.94
2025-05-12 22:13:12,15.94
2025-05-12 22:33:25,15.94
2025-05-12 22:45:25,18.13
2025-05-12 22:52:35,18.13
2025-05-12 22:59:46,18.13
2025-05-12 23:20:25,18.13
2025-05-12 23:31:37,18.13
2025-05-12 23:41:42,19.99
2025-05-12 23:48:58,19.99
2025-05-12 23:55:50,19.99
2025-05-13 01:05:13,21.82
2025-05-13 02:47:39,24.95
2025-05-13 03:33:50,24.95
2025-05-13 03:57:22,25.24
2025-05-13 04:20:20,25.24
2025-05-13 04:41:23,25.28
2025-05-13 04:51:49,25.28
2025-05-13 04:58:58,25.28
2025-05-13 05:19:56,25.28
2025-05-13 05:38:18,25.28
2025-05-13 05:47:10,25.15
2025-05-13 05:54:03,25.15
2025-05-13 06:13:51,25.15
2025-05-13 06:43:11,24.63
2025-05-13 06:55:08,24.63
2025-05-13 07:12:32,24.63
2025-05-13 07:29:49,24.63
2025-05-13 07:40:36,24.74
2025-05-13 07:47:41,24.74
2025-05-13 07:54:47,24.74
2025-05-13 08:15:31,24.74
2025-05-13 08:42:07,24.74
2025-05-13 08:55:40,23.67
2025-05-13 09:14:07,23.67
2025-05-13 09:33:28,23.67
2025-05-13 09:45:05,22.66
2025-05-13 09:52:19,22.66
2025-05-13 09:59:28,22.66
2025-05-13 10:24:00,22.66
2025-05-13 10:43:19,20.21
2025-05-13 10:53:00,20.21
2025-05-13 11:00:06,20.21
2025-05-13 11:19:23,20.21
2025-05-13 11:30:40,20.21
2025-05-13 11:40:38,19.4
2025-05-13 11:47:39,19.4
2025-05-13 11:54:49,19.4
2025-05-13 12:21:50,19.4
2025-05-13 13:03:40,19.09
2025-05-13 13:38:34,18.4
2025-05-13 13:52:06,18.4
2025-05-13 13:59:28,18.4
2025-05-13 14:22:24,18.4
2025-05-13 14:42:15,17.91
2025-05-13 14:53:18,17.91
2025-05-13 15:00:25,17.91
2025-05-13 15:26:12,17.91
2025-05-13 15:40:42,17.35
2025-05-13 15:50:06,17.35
2025-05-13 15:57:21,17.35
2025-05-13 16:20:50,17.35
2025-05-13 16:44:39,16.87
2025-05-13 16:56:05,16.87
2025-05-13 17:12:44,16.87
2025-05-13 17:31:42,16.87
2025-05-13 17:43:47,16.33
2025-05-13 17:51:24,16.33
2025-05-13 17:58:33,16.33
2025-05-13 18:26:38,16.33
2025-05-13 18:46:05,15.89
2025-05-13 18:55:24,15.89
2025-05-13 19:09:52,15.89
2025-05-13 19:24:31,15.89
2025-05-13 19:32:14,15.89
2025-05-13 19:40:01,15.45
2025-05-13 19:47:14,15.45
2025-05-13 19:54:07,15.45
2025-05-13 20:10:49,15.45
2025-05-13 20:32:07,15.45
2025-05-13 20:44:15,15.32
2025-05-13 20:51:44,15.32
2025-05-13 20:58:48,15.32
2025-05-13 21:18:29,15.32
2025-05-13 21:31:42,15.32
2025-05-13 21:41:36,16.56
2025-05-13 21:48:52,16.56
2025-05-13 21:55:52,16.56
2025-05-13 22:23:35,16.56
2025-05-13 22:33:51,18.71
2025-05-13 22:45:41,18.71
2025-05-13 22:52:43,18.71
2025-05-13 22:59:46,18.71
2025-05-13 23:20:45,18.71
2025-05-13 23:32:06,18.71
2025-05-13 23:41:57,20.7
2025-05-13 23:49:15,20.7
2025-05-13 23:56:22,20.7
2025-05-14 01:09:48,22.54
2025-05-14 02:48:13,24.79
2025-05-14 03:32:49,25.21
2025-05-14 03:56:11,25.21
2025-05-14 04:17:35,25.21
2025-05-14 04:39:58,25.6
2025-05-14 04:51:27,25.6
2025-05-14 04:58:26,25.6
2025-05-14 05:18:48,25.6
2025-05-14 05:38:05,25.41
2025-05-14 05:47:27,25.41
2025-05-14 05:54:42,25.41
2025-05-14 06:15:50,25.69
2025-05-14 06:44:24,25.14
2025-05-14 06:55:56,25.14
2025-05-14 07:13:28,25.14
2025-05-14 07:29:41,25.14
2025-05-14 07:40:35,24.2
2025-05-14 07:47:50,24.2
2025-05-14 07:55:02,24.2
2025-05-14 08:15:44,24.2
2025-05-14 08:41:47,22.97
2025-05-14 08:55:13,22.97
2025-05-14 09:12:57,22.97
2025-05-14 09:32:41,22.97
2025-05-14 09:44:02,21.79
2025-05-14 09:51:05,21.79
2025-05-14 09:58:17,21.79
2025-05-14 10:20:10,21.79
2025-05-14 10:41:21,20.94
2025-05-14 10:51:43,20.94
2025-05-14 10:58:41,20.94
2025-05-14 11:16:46,20.94
2025-05-14 11:28:48,20.94
2025-05-14 11:38:15,20.32
2025-05-14 11:45:19,20.32
2025-05-14 11:52:33,20.32
2025-05-14 11:59:51,20.32
2025-05-14 12:44:12,19.58
2025-05-14 13:19:31,19.58
2025-05-14 13:43:12,19.39
2025-05-14 13:52:21,19.39
2025-05-14 13:59:31,19.39
2025-05-14 14:22:17,19.39
2025-05-14 14:39:53,19.56
2025-05-14 14:49:39,19.56
2025-05-14 14:56:37,19.56
2025-05-14 15:15:43,19.56
2025-05-14 15:34:39,19.56
2025-05-14 15:46:36,19.3
2025-05-14 15:54:14,19.3
2025-05-14 16:11:52,19.3
2025-05-14 16:38:29,19.3
2025-05-14 16:52:41,18.21
2025-05-14 16:59:31,18.21
2025-05-14 17:18:59,18.21
2025-05-14 17:35:06,16.82
2025-05-14 17:43:21,16.82
2025-05-14 17:50:25,16.82
2025-05-14 17:57:21,16.82
2025-05-14 18:20:55,16.82
2025-05-14 18:43:33,16.09
2025-05-14 18:53:00,16.09
2025-05-14 18:59:48,16.09
2025-05-14 19:17:48,16.09
2025-05-14 19:26:35,16.09
2025-05-14 19:35:47,16.09
2025-05-14 19:43:09,16.35
2025-05-14 19:50:15,16.35
2025-05-14 19:57:27,16.35
2025-05-14 20:15:42,16.35
2025-05-14 20:29:06,16.35
2025-05-14 20:37:36,16.35
2025-05-14 20:44:33,16.56
2025-05-14 20:51:37,16.56
2025-05-14 20:58:30,16.56
2025-05-14 21:15:03,16.56
2025-05-14 21:26:05,16.56
2025-05-14 21:34:16,16.56
2025-05-14 21:41:24,16.24
2025-05-14 21:48:31,16.24
2025-05-14 21:55:29,16.24
2025-05-14 22:09:55,16.24
2025-05-14 22:27:32,16.24
2025-05-14 22:36:34,16.24
2025-05-14 22:43:38,15.96
2025-05-14 22:50:51,15.96
2025-05-14 22:57:45,15.96
2025-05-14 23:15:46,15.96
2025-05-14 23:30:31,15.68
2025-05-14 23:40:52,15.68
2025-05-14 23:48:17,15.68
2025-05-14 23:55:21,16.08
2025-05-15 00:57:38,15.98
2025-05-15 02:38:34,15.88
2025-05-15 03:31:07,15.88
2025-05-15 03:55:24,15.71
2025-05-15 04:15:53,15.71
2025-05-15 04:39:20,15.75
2025-05-15 04:50:58,15.75
2025-05-15 04:58:10,15.75
2025-05-15 05:18:56,15.75
2025-05-15 05:37:17,16.04
2025-05-15 05:46:50,16.04
2025-05-15 05:53:51,16.04
2025-05-15 06:13:34,16.04
2025-05-15 06:43:31,18.67
2025-05-15 06:55:42,16.43
2025-05-15 07:12:56,18.67
2025-05-15 07:29:43,18.67
2025-05-15 07:40:00,18.53
2025-05-15 07:47:15,18.53
2025-05-15 07:54:18,18.53
2025-05-15 08:14:16,18.53
2025-05-15 08:41:07,18.01
2025-05-15 08:54:29,18.01
2025-05-15 09:11:30,18.01
2025-05-15 09:31:52,18.01
2025-05-15 09:43:36,17.81
2025-05-15 09:50:46,17.81
2025-05-15 09:57:55,17.81
2025-05-15 10:19:35,17.81
2025-05-15 10:41:56,17.22
2025-05-15 10:52:16,17.22
2025-05-15 10:59:20,17.22
2025-05-15 11:17:49,17.22
2025-05-15 11:29:35,17.22
2025-05-15 11:39:12,16.85
2025-05-15 11:46:10,16.85
2025-05-15 11:53:26,16.85
2025-05-15 12:14:55,16.85
2025-05-15 12:58:10,16.3
2025-05-15 13:28:44,16.3
2025-05-15 13:46:23,15.93
2025-05-15 13:54:19,15.93
2025-05-15 14:10:27,15.93
2025-05-15 14:34:11,15.78
2025-05-15 14:46:04,15.78
2025-05-15 14:53:22,15.78
2025-05-15 15:00:52,15.78
2025-05-15 15:25:15,15.78
2025-05-15 15:39:12,15.78
2025-05-15 15:47:50,15.89
2025-05-15 15:55:00,15.89
2025-05-15 16:14:30,15.89
2025-05-15 16:41:42,16.22
2025-05-15 16:55:07,16.22
2025-05-15 17:10:34,16.22
2025-05-15 17:29:40,16.22
2025-05-15 17:41:15,16.32
2025-05-15 17:48:20,16.32
2025-05-15 17:55:09,16.32
2025-05-15 18:16:21,16.32
2025-05-15 18:43:33,16.45
2025-05-15 18:55:13,16.66
2025-05-15 19:09:19,16.66
2025-05-15 19:23:30,16.66
2025-05-15 19:30:42,16.66
2025-05-15 19:39:39,16.57
2025-05-15 19:46:47,16.57
2025-05-15 19:53:47,16.57
2025-05-15 20:10:06,16.57
2025-05-15 20:32:09,16.57
2025-05-15 20:44:25,16.77
2025-05-15 20:51:47,16.77
2025-05-15 20:58:54,16.77
2025-05-15 21:18:46,16.77
2025-05-15 21:31:57,16.77
2025-05-15 21:41:44,17.09
2025-05-15 21:48:53,17.09
2025-05-15 21:55:45,17.09
2025-05-15 22:12:07,17.09
2025-05-15 22:32:55,18.09
2025-05-15 22:44:51,18.09
2025-05-15 22:51:55,18.09
2025-05-15 22:59:09,18.09
2025-05-15 23:19:28,18.09
2025-05-15 23:31:52,18.09
2025-05-15 23:42:27,18.69
2025-05-15 23:49:46,18.69
2025-05-15 23:56:42,18.69
2025-05-16 01:14:02,19.68
2025-05-16 02:51:09,21.13
2025-05-16 03:35:21,21.13
2025-05-16 03:58:31,21.89
2025-05-16 04:23:47,21.89
2025-05-16 04:42:29,21.35
2025-05-16 04:52:37,21.35
2025-05-16 04:59:39,21.35
2025-05-16 05:22:23,21.35
2025-05-16 05:39:18,21.35
2025-05-16 05:47:46,20.71
2025-05-16 05:54:41,20.71
2025-05-16 06:15:54,20.71
2025-05-16 06:44:17,19.97
2025-05-16 06:55:50,19.34
2025-05-16 07:13:24,19.34
2025-05-16 07:29:46,19.34
2025-05-16 07:40:20,18.91
2025-05-16 07:47:34,18.91
2025-05-16 07:54:49,18.91
2025-05-16 08:15:22,18.91
2025-05-16 08:41:26,18.65
2025-05-16 08:54:27,18.65
2025-05-16 09:11:10,18.65
2025-05-16 09:31:29,18.65
2025-05-16 09:43:43,18.41
2025-05-16 09:50:54,18.41
2025-05-16 09:58:01,18.41
2025-05-16 10:19:19,18.41
2025-05-16 10:40:41,18.06
2025-05-16 10:51:05,18.06
2025-05-16 10:58:05,18.06
2025-05-16 11:15:25,18.06
2025-05-16 11:27:49,18.06
2025-05-16 11:36:50,18.06
2025-05-16 11:43:59,17.78
2025-05-16 11:50:54,17.78
2025-05-16 11:58:02,17.78
2025-05-16 12:36:58,17.95
2025-05-16 13:15:27,17.76
2025-05-16 13:41:22,17.61
2025-05-16 13:50:49,17.61
2025-05-16 13:57:36,17.61
2025-05-16 14:16:33,17.61
2025-05-16 14:37:28,17.51
2025-05-16 14:48:17,17.51
2025-05-16 14:55:29,17.51
2025-05-16 15:11:44,17.51
2025-05-16 15:30:26,16.79
2025-05-16 15:42:43,16.79
2025-05-16 15:50:37,16.79
2025-05-16 15:57:45,16.79
2025-05-16 16:21:10,16.79
2025-05-16 16:43:39,16.44
2025-05-16 16:55:08,16.44
2025-05-16 17:09:22,16.44
2025-05-16 17:28:35,16.44
2025-05-16 17:40:01,16.26
2025-05-16 17:47:08,16.26
2025-05-16 17:54:25,16.26
2025-05-16 18:14:05,16.26
2025-05-16 18:41:44,16.29
2025-05-16 18:53:15,16.29
2025-05-16 19:00:30,16.29
2025-05-16 19:18:44,16.29
2025-05-16 19:26:34,16.29
2025-05-16 19:35:56,16.29
2025-05-16 19:43:14,16.01
2025-05-16 19:49:58,16.01
2025-05-16 19:57:10,16.01
2025-05-16 20:17:33,16.01
2025-05-16 20:33:48,16.17
2025-05-16 20:44:48,16.17
2025-05-16 20:51:55,16.17
2025-05-16 20:58:45,16.17
2025-05-16 21:18:02,16.17
2025-05-16 21:30:54,16.17
2025-05-16 21:40:27,17.34
2025-05-16 21:47:35,17.34
2025-05-16 21:54:25,17.34
2025-05-16 22:09:24,17.34
2025-05-16 22:31:21,17.34
2025-05-16 22:43:50,18.54
2025-05-16 22:50:57,18.54
2025-05-16 22:58:10,18.54
2025-05-16 23:16:57,18.54
2025-05-16 23:30:30,18.54
2025-05-16 23:40:40,19.65
2025-05-16 23:48:03,19.65
2025-05-16 23:55:27,19.65
2025-05-17 00:59:24,20.95
2025-05-17 02:37:45,22.84
2025-05-17 03:28:10,22.84
2025-05-17 03:50:16,23.05
2025-05-17 03:58:04,23.05
2025-05-17 04:21:17,23.05
2025-05-17 04:39:35,23.26
2025-05-17 04:49:28,23.26
2025-05-17 04:56:34,23.26
2025-05-17 05:13:50,23.26
2025-05-17 05:31:50,23.26
2025-05-17 05:42:57,22.48
2025-05-17 05:50:05,22.48
2025-05-17 05:56:56,22.48
2025-05-17 06:20:24,22.48
2025-05-17 06:42:12,18.54
2025-05-17 06:52:04,19.74
2025-05-17 06:59:09,19.74
2025-05-17 07:18:05,18.54
2025-05-17 07:29:20,18.54
2025-05-17 07:37:15,16.59
2025-05-17 07:44:17,16.59
2025-05-17 07:51:11,16.59
2025-05-17 07:58:16,16.59
2025-05-17 08:21:52,16.59
2025-05-17 08:39:32,15.94
2025-05-17 08:50:31,15.94
2025-05-17 08:57:34,15.94
2025-05-17 09:16:06,15.94
2025-05-17 09:30:24,15.94
2025-05-17 09:40:19,15.94
2025-05-17 09:47:21,15.76
2025-05-17 09:54:32,15.76
2025-05-17 10:09:48,15.76
2025-05-17 10:33:22,15.76
2025-05-17 10:44:38,15.21
2025-05-17 10:51:46,15.21
2025-05-17 10:58:43,15.21
2025-05-17 11:14:43,15.21
2025-05-17 11:25:35,15.21
2025-05-17 11:34:14,15.21
2025-05-17 11:41:09,14.94
2025-05-17 11:48:23,14.94
2025-05-17 11:55:15,14.94
2025-05-17 12:20:21,14.94
2025-05-17 12:55:42,14.93
2025-05-17 13:20:03,14.93
2025-05-17 13:36:33,14.93
2025-05-17 13:44:18,14.72
2025-05-17 13:51:32,14.72
2025-05-17 13:58:41,14.72
2025-05-17 14:16:18,14.72
2025-05-17 14:32:04,14.72
2025-05-17 14:42:21,13.21
2025-05-17 14:49:31,13.21
2025-05-17 14:56:28,13.21
2025-05-17 15:13:05,13.21
2025-05-17 15:29:08,13.21
2025-05-17 15:38:50,13.21
2025-05-17 15:45:54,12.59
2025-05-17 15:53:02,12.59
2025-05-17 16:00:07,12.59
2025-05-17 16:26:36,12.59
2025-05-17 16:44:24,12.18
2025-05-17 16:54:08,12.18
2025-05-17 17:07:29,12.18
2025-05-17 17:26:03,12.18
2025-05-17 17:36:59,12.18
2025-05-17 17:44:07,11.75
2025-05-17 17:50:55,11.75
2025-05-17 17:57:57,11.75
2025-05-17 18:22:43,12.01
2025-05-17 18:41:51,11.38
2025-05-17 18:51:23,11.72
2025-05-17 18:58:27,11.72
2025-05-17 19:15:17,11.72
2025-05-17 19:26:54,11.72
2025-05-17 19:35:10,11.72
2025-05-17 19:42:09,11.53
2025-05-17 19:49:09,11.53
2025-05-17 19:56:00,11.53
2025-05-17 20:13:37,11.53
2025-05-17 20:30:31,11.53
2025-05-17 20:41:26,11.5
2025-05-17 20:48:38,11.5
2025-05-17 20:55:29,11.5
2025-05-17 21:10:24,11.5
2025-05-17 21:26:18,11.5
2025-05-17 21:35:19,12.22
2025-05-17 21:42:26,12.22
2025-05-17 21:49:36,12.22
2025-05-17 21:56:56,12.22
2025-05-17 22:13:21,12.22
2025-05-17 22:31:20,12.22
2025-05-17 22:42:23,13.47
2025-05-17 22:49:34,13.47
2025-05-17 22:56:38,13.47
2025-05-17 23:13:08,13.47
2025-05-17 23:28:10,13.47
2025-05-17 23:37:26,13.47
2025-05-17 23:44:27,15.11
2025-05-17 23:51:42,15.11
2025-05-17 23:58:28,15.11
2025-05-18 01:42:52,17.98
2025-05-18 03:09:41,19.61
2025-05-18 03:51:27,20.72
2025-05-18 04:13:51,20.72
2025-05-18 04:42:10,21.25
2025-05-18 04:54:10,21.25
2025-05-18 05:09:28,21.25
2025-05-18 05:30:55,21.25
2025-05-18 05:43:00,20.77
2025-05-18 05:49:53,20.77
2025-05-18 05:56:55,20.77
2025-05-18 06:20:52,20.77
2025-05-18 06:43:34,20.48
2025-05-18 06:54:04,20.48
2025-05-18 07:08:23,20.48
2025-05-18 07:24:31,20.48
2025-05-18 07:33:53,19.61
2025-05-18 07:41:43,19.61
2025-05-18 07:48:33,19.61
2025-05-18 07:55:44,19.61
2025-05-18 08:15:06,19.61
2025-05-18 08:35:05,19.61
2025-05-18 08:47:08,18.26
2025-05-18 08:54:13,18.26
2025-05-18 09:08:52,18.26
2025-05-18 09:27:11,18.26
2025-05-18 09:36:54,18.26
2025-05-18 09:44:09,17.22
2025-05-18 09:51:04,17.22
2025-05-18 09:57:56,17.22
2025-05-18 10:17:12,17.22
2025-05-18 10:35:52,16.24
2025-05-18 10:45:07,16.24
2025-05-18 10:52:11,16.24
2025-05-18 10:59:25,16.24
2025-05-18 11:15:56,16.24
2025-05-18 11:26:11,16.24
2025-05-18 11:35:36,15.81
2025-05-18 11:42:41,15.81
2025-05-18 11:49:45,15.81
2025-05-18 11:56:51,15.81
2025-05-18 12:28:21,15.64
2025-05-18 13:00:51,15.27
2025-05-18 13:29:14,15.27
2025-05-18 13:41:13,15.27
2025-05-18 13:48:18,14.83
2025-05-18 13:55:08,14.83
2025-05-18 14:09:36,14.83
2025-05-18 14:28:56,14.83
2025-05-18 14:39:47,14.83
2025-05-18 14:46:38,14.36
2025-05-18 14:53:44,14.36
2025-05-18 15:07:18,14.36
2025-05-18 15:26:12,14.36
2025-05-18 15:36:08,14.36
2025-05-18 15:44:00,13.98
2025-05-18 15:51:14,13.98
2025-05-18 15:58:06,13.98
2025-05-18 16:20:00,13.98
2025-05-18 16:39:28,13.98
2025-05-18 16:49:24,13.53
2025-05-18 16:56:24,13.53
2025-05-18 17:11:20,13.53
2025-05-18 17:28:20,13.53
2025-05-18 17:38:14,13.19
2025-05-18 17:45:12,13.19
2025-05-18 17:52:18,13.19
2025-05-18 17:59:20,13.19
2025-05-18 18:27:05,13.27
2025-05-18 18:44:17,12.68
2025-05-18 18:52:25,12.79
2025-05-18 18:59:29,12.79
2025-05-18 19:15:54,12.79
2025-05-18 19:25:52,12.79
2025-05-18 19:34:17,12.79
2025-05-18 19:41:26,12.53
2025-05-18 19:48:47,12.53
2025-05-18 19:55:37,12.53
2025-05-18 20:13:28,12.53
2025-05-18 20:30:28,12.53
2025-05-18 20:41:07,12.39
2025-05-18 20:48:11,12.39
2025-05-18 20:55:18,12.39
2025-05-18 21:10:12,12.39
2025-05-18 21:25:38,12.39
2025-05-18 21:34:16,12.39
2025-05-18 21:41:18,13.62
2025-05-18 21:48:25,13.62
2025-05-18 21:55:21,13.62
2025-05-18 22:10:53,13.62
2025-05-18 22:30:46,13.76
2025-05-18 22:42:22,13.76
2025-05-18 22:49:29,13.76
2025-05-18 22:56:42,13.76
2025-05-18 23:13:44,13.76
2025-05-18 23:29:30,14.76
2025-05-18 23:39:37,14.76
2025-05-18 23:46:56,14.76
2025-05-18 23:54:08,14.76
2025-05-19 00:50:47,14.76
2025-05-19 02:30:54,18.76
2025-05-19 03:34:57,18.76
2025-05-19 04:02:03,18.76
2025-05-19 04:34:31,19.76
2025-05-19 04:50:47,19.76
2025-05-19 04:58:51,19.76
2025-05-19 05:19:38,20.12
2025-05-19 05:38:36,19.76
2025-05-19 05:47:44,19.76
2025-05-19 05:54:37,19.76
2025-05-19 06:16:29,19.76
2025-05-19 06:45:34,19.76
2025-05-19 06:57:18,19.76
2025-05-19 07:16:49,18.76
2025-05-19 07:32:03,18.76
2025-05-19 07:42:23,18.76
2025-05-19 07:49:37,18.76
2025-05-19 07:56:30,18.76
2025-05-19 08:21:44,17.76
2025-05-19 08:44:54,17.76
2025-05-19 08:57:09,17.76
2025-05-19 09:18:20,17.76
2025-05-19 09:37:33,17.76
2025-05-19 09:47:47,17.76
2025-05-19 09:54:43,17.76
2025-05-19 10:12:21,16.76
2025-05-19 10:37:50,16.76
2025-05-19 10:50:20,16.76
2025-05-19 10:57:29,16.76
2025-05-19 11:14:31,16.76
2025-05-19 11:27:57,16.76
2025-05-19 11:37:24,16.76
2025-05-19 11:44:20,16.76
2025-05-19 11:51:24,16.76
2025-05-19 11:58:16,16.76
2025-05-19 12:39:38,17.53
2025-05-19 13:18:51,17.46
2025-05-19 13:44:32,17.54
2025-05-19 13:54:27,17.54
2025-05-19 14:10:36,17.54
2025-05-19 14:34:28,17.54
2025-05-19 14:48:34,17.57
2025-05-19 14:55:26,17.57
2025-05-19 15:13:31,17.57
2025-05-19 15:33:10,17.57
2025-05-19 15:44:51,17.49
2025-05-19 15:52:04,17.49
2025-05-19 15:59:03,17.49
2025-05-19 16:26:26,17.49
2025-05-19 16:46:33,17.36
2025-05-19 16:57:07,17.36
2025-05-19 17:14:02,17.36
2025-05-19 17:31:54,17.36
2025-05-19 17:43:30,17.11
2025-05-19 17:50:39,17.11
2025-05-19 17:57:42,17.11
2025-05-19 18:24:53,17.04
2025-05-19 18:46:15,16.96
2025-05-19 18:56:22,16.96
2025-05-19 19:11:36,17.04
2025-05-19 19:24:57,17.04
2025-05-19 19:33:32,17.25
2025-05-19 19:40:50,17.25
2025-05-19 19:48:14,17.25
2025-05-19 19:55:16,17.25
2025-05-19 20:13:13,17.25
2025-05-19 20:32:27,17.25
2025-05-19 20:44:34,17.31
2025-05-19 20:51:47,17.31
2025-05-19 20:58:54,17.31
2025-05-19 21:18:45,17.31
2025-05-19 21:31:48,17.31
2025-05-19 21:41:33,17.42
2025-05-19 21:48:26,17.42
2025-05-19 21:55:32,17.42
2025-05-19 22:12:16,17.42
2025-05-19 22:33:18,17.73
2025-05-19 22:45:12,17.73
2025-05-19 22:52:11,17.73
2025-05-19 22:59:13,17.73
2025-05-19 23:19:18,17.73
2025-05-19 23:31:46,17.73
2025-05-19 23:42:00,19.13
2025-05-19 23:49:06,19.13
2025-05-19 23:56:00,19.13
2025-05-20 01:07:11,18.26
2025-05-20 02:49:04,20.51
2025-05-20 03:34:23,20.51
2025-05-20 03:57:32,22.7
2025-05-20 04:20:36,22.7
2025-05-20 04:41:10,26.75
2025-05-20 04:51:45,26.75
2025-05-20 04:58:47,26.75
2025-05-20 05:19:31,26.75
2025-05-20 05:38:27,26.75
2025-05-20 05:47:23,25.43
2025-05-20 05:54:15,25.43
2025-05-20 06:14:45,25.43
2025-05-20 06:44:29,25.83
2025-05-20 06:56:33,25.54
2025-05-20 07:14:54,25.54
2025-05-20 07:31:02,25.54
2025-05-20 07:41:46,26.12
2025-05-20 07:48:53,26.12
2025-05-20 07:56:00,26.12
2025-05-20 08:19:18,26.12
2025-05-20 08:43:55,24.62
2025-05-20 08:57:01,24.62
2025-05-20 09:17:15,24.62
2025-05-20 09:35:13,24.62
2025-05-20 09:46:16,23.31
2025-05-20 09:53:05,23.31
2025-05-20 10:00:09,23.31
2025-05-20 10:25:40,23.31
2025-05-20 10:43:28,22.02
2025-05-20 10:52:41,22.02
2025-05-20 10:59:49,22.02
2025-05-20 11:18:53,22.02
2025-05-20 11:30:38,22.02
2025-05-20 11:40:23,20.98
2025-05-20 11:47:34,20.98
2025-05-20 11:54:57,20.98
2025-05-20 12:21:39,20.98
2025-05-20 13:03:45,21.28
2025-05-20 13:38:16,21.28
2025-05-20 13:51:28,21.02
2025-05-20 13:58:24,21.02
2025-05-20 14:19:03,21.02
2025-05-20 14:40:33,20.93
2025-05-20 14:52:00,20.93
2025-05-20 14:59:08,20.93
2025-05-20 15:23:01,20.93
2025-05-20 15:39:42,20.93
2025-05-20 15:49:36,20.85
2025-05-20 15:56:37,20.85
2025-05-20 16:18:49,20.85
2025-05-20 16:43:21,20.31
2025-05-20 16:55:17,20.31
2025-05-20 17:10:53,20.31
2025-05-20 17:30:52,20.31
2025-05-20 17:43:16,22.76
2025-05-20 17:50:16,22.76
2025-05-20 17:57:04,22.76
2025-05-20 18:22:41,21.76
2025-05-20 18:45:55,21.76
2025-05-20 18:56:56,21.76
2025-05-20 19:12:21,21.76
2025-05-20 19:24:55,21.76
2025-05-20 19:33:23,21.76
2025-05-20 19:40:42,21.76
2025-05-20 19:47:54,21.76
2025-05-20 19:54:50,21.76
2025-05-20 20:12:40,21.76
2025-05-20 20:32:50,21.76
